
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
    1          0    0    0    1    1    1       200.000      -10.000        0.000
    2          0    0    0    1    1    1       200.000       10.000        0.000
    3          0    0    0    1    1    1       150.000       10.000        0.000
    4          0    0    0    1    1    1       150.000      -10.000        0.000
    5          0    0    0    1    1    1       100.000       10.000        0.000
    6          0    0    0    1    1    1       100.000      -10.000        0.000
    7          0    0    0    1    1    1        50.000       10.000        0.000
    8          0    0    0    1    1    1        50.000      -10.000        0.000
    9          0    0    0    1    1    1         0.000       10.000        0.000
   10          0    0    0    1    1    1         0.000      -10.000        0.000
   11          0    0    0    1    1    1       -50.000       10.000        0.000
   12          0    0    0    1    1    1       -50.000      -10.000        0.000
   13          0    0    0    1    1    1      -100.000       10.000        0.000
   14          0    0    0    1    1    1      -100.000      -10.000        0.000
   15          0    0    0    1    1    1      -150.000       10.000        0.000
   16          0    0    0    1    1    1      -150.000      -10.000        0.000
   17          0    0    0    1    1    1      -200.000       10.000        0.000
   18          0    0    0    1    1    1      -200.000      -10.000        0.000
   19          0    0    0    1    1    1      -250.000       10.000        0.000
   20          0    0    0    1    1    1      -250.000      -10.000        0.000
   21          0    0    0    1    1    1       250.000      -10.000        0.000
   22          0    0    0    1    1    1       250.000       10.000        0.000
   23          0    0    0    0    0    1       200.000       -5.000        0.000
   24          0    0    0    0    0    1       200.000        0.000        0.000
   25          0    0    0    0    0    1       200.000        5.000        0.000
   26          0    0    0    0    0    1       195.000       10.000        0.000
   27          0    0    0    0    0    1       190.000       10.000        0.000
   28          0    0    0    0    0    1       185.000       10.000        0.000
   29          0    0    0    0    0    1       180.000       10.000        0.000
   30          0    0    0    0    0    1       175.000       10.000        0.000
   31          0    0    0    0    0    1       170.000       10.000        0.000
   32          0    0    0    0    0    1       165.000       10.000        0.000
   33          0    0    0    0    0    1       160.000       10.000        0.000
   34          0    0    0    0    0    1       155.000       10.000        0.000
   35          0    0    0    0    0    1       150.000        5.000        0.000
   36          0    0    0    0    0    1       150.000        0.000        0.000
   37          0    0    0    0    0    1       150.000       -5.000        0.000
   38          0    0    0    0    0    1       155.000      -10.000        0.000
   39          0    0    0    0    0    1       160.000      -10.000        0.000
   40          0    0    0    0    0    1       165.000      -10.000        0.000
   41          0    0    0    0    0    1       170.000      -10.000        0.000
   42          0    0    0    0    0    1       175.000      -10.000        0.000
   43          0    0    0    0    0    1       180.000      -10.000        0.000
   44          0    0    0    0    0    1       185.000      -10.000        0.000
   45          0    0    0    0    0    1       190.000      -10.000        0.000
   46          0    0    0    0    0    1       195.000      -10.000        0.000
   47          0    0    0    0    0    1       145.000       10.000        0.000
   48          0    0    0    0    0    1       140.000       10.000        0.000
   49          0    0    0    0    0    1       135.000       10.000        0.000
   50          0    0    0    0    0    1       130.000       10.000        0.000
   51          0    0    0    0    0    1       125.000       10.000        0.000
   52          0    0    0    0    0    1       120.000       10.000        0.000
   53          0    0    0    0    0    1       115.000       10.000        0.000
   54          0    0    0    0    0    1       110.000       10.000        0.000
